,sidoname,측정일시,PM10,PM25,datetime
0,강원,2019030101,102,71,2019-03-01 01:00:00
1,강원,2019030102,100,73,2019-03-01 02:00:00
2,강원,2019030103,98,72,2019-03-01 03:00:00
3,강원,2019030104,99,72,2019-03-01 04:00:00
4,강원,2019030105,101,73,2019-03-01 05:00:00
5,강원,2019030106,102,74,2019-03-01 06:00:00
6,강원,2019030107,105,76,2019-03-01 07:00:00
7,강원,2019030108,107,76,2019-03-01 08:00:00
8,강원,2019030109,109,79,2019-03-01 09:00:00
9,강원,2019030110,114,82,2019-03-01 10:00:00
10,강원,2019030111,115,81,2019-03-01 11:00:00
11,강원,2019030112,108,75,2019-03-01 12:00:00
12,강원,2019030113,96,63,2019-03-01 13:00:00
13,강원,2019030114,76,51,2019-03-01 14:00:00
14,강원,2019030115,71,46,2019-03-01 15:00:00
15,강원,2019030116,68,43,2019-03-01 16:00:00
16,강원,2019030117,67,43,2019-03-01 17:00:00
17,강원,2019030118,67,41,2019-03-01 18:00:00
18,강원,2019030119,71,44,2019-03-01 19:00:00
19,강원,2019030120,83,50,2019-03-01 20:00:00
20,강원,2019030121,93,59,2019-03-01 21:00:00
21,강원,2019030122,92,61,2019-03-01 22:00:00
22,강원,2019030123,91,61,2019-03-01 23:00:00
23,강원,2019030124,86,59,2019-03-01 02:40:00
24,강원,2019030201,85,61,2019-03-02 01:00:00
25,강원,2019030202,85,63,2019-03-02 02:00:00
26,강원,2019030203,85,62,2019-03-02 03:00:00
27,강원,2019030204,83,62,2019-03-02 04:00:00
28,강원,2019030205,83,62,2019-03-02 05:00:00
29,강원,2019030206,80,62,2019-03-02 06:00:00
30,강원,2019030207,80,60,2019-03-02 07:00:00
31,강원,2019030208,81,61,2019-03-02 08:00:00
32,강원,2019030209,84,62,2019-03-02 09:00:00
33,강원,2019030210,92,65,2019-03-02 10:00:00
34,강원,2019030211,88,62,2019-03-02 11:00:00
35,강원,2019030212,84,56,2019-03-02 12:00:00
36,강원,2019030213,76,49,2019-03-02 13:00:00
37,강원,2019030214,66,42,2019-03-02 14:00:00
38,강원,2019030215,64,38,2019-03-02 15:00:00
39,강원,2019030216,60,37,2019-03-02 16:00:00
40,강원,2019030217,59,36,2019-03-02 17:00:00
41,강원,2019030218,66,39,2019-03-02 18:00:00
42,강원,2019030219,72,42,2019-03-02 19:00:00
43,강원,2019030220,83,48,2019-03-02 20:00:00
44,강원,2019030221,84,53,2019-03-02 21:00:00
45,강원,2019030222,79,53,2019-03-02 22:00:00
46,강원,2019030223,76,50,2019-03-02 23:00:00
47,강원,2019030224,76,50,2019-03-02 02:40:00
48,강원,2019030301,74,51,2019-03-03 01:00:00
49,강원,2019030302,73,53,2019-03-03 02:00:00
50,강원,2019030303,69,51,2019-03-03 03:00:00
51,강원,2019030304,68,49,2019-03-03 04:00:00
52,강원,2019030305,64,48,2019-03-03 05:00:00
53,강원,2019030306,61,47,2019-03-03 06:00:00
54,강원,2019030307,61,46,2019-03-03 07:00:00
55,강원,2019030308,62,48,2019-03-03 08:00:00
56,강원,2019030309,68,52,2019-03-03 09:00:00
57,강원,2019030310,72,54,2019-03-03 10:00:00
58,강원,2019030311,70,53,2019-03-03 11:00:00
59,강원,2019030312,68,47,2019-03-03 12:00:00
60,강원,2019030313,67,43,2019-03-03 13:00:00
61,강원,2019030314,55,37,2019-03-03 14:00:00
62,강원,2019030315,48,32,2019-03-03 15:00:00
63,강원,2019030316,49,31,2019-03-03 16:00:00
64,강원,2019030317,51,30,2019-03-03 17:00:00
65,강원,2019030318,54,33,2019-03-03 18:00:00
66,강원,2019030319,60,36,2019-03-03 19:00:00
67,강원,2019030320,68,40,2019-03-03 20:00:00
68,강원,2019030321,71,45,2019-03-03 21:00:00
69,강원,2019030322,70,46,2019-03-03 22:00:00
70,강원,2019030323,68,46,2019-03-03 23:00:00
71,강원,2019030324,66,45,2019-03-03 02:40:00
72,강원,2019030401,63,44,2019-03-04 01:00:00
