,sidoname,측정일시,pm10value,pm25value,datetime
0,강원,2020030101,23,18,2020-03-01 01:00:00
1,강원,2020030102,24,19,2020-03-01 02:00:00
2,강원,2020030103,24,19,2020-03-01 03:00:00
3,강원,2020030104,22,16,2020-03-01 04:00:00
4,강원,2020030105,21,16,2020-03-01 05:00:00
5,강원,2020030106,20,16,2020-03-01 06:00:00
6,강원,2020030107,21,17,2020-03-01 07:00:00
7,강원,2020030108,20,15,2020-03-01 08:00:00
8,강원,2020030109,22,18,2020-03-01 09:00:00
9,강원,2020030110,25,20,2020-03-01 10:00:00
10,강원,2020030111,25,19,2020-03-01 11:00:00
11,강원,2020030112,25,17,2020-03-01 12:00:00
12,강원,2020030113,25,17,2020-03-01 13:00:00
13,강원,2020030114,27,17,2020-03-01 14:00:00
14,강원,2020030115,29,17,2020-03-01 15:00:00
15,강원,2020030116,31,18,2020-03-01 16:00:00
16,강원,2020030117,32,21,2020-03-01 17:00:00
17,강원,2020030118,35,22,2020-03-01 18:00:00
18,강원,2020030119,38,25,2020-03-01 19:00:00
19,강원,2020030120,41,28,2020-03-01 20:00:00
20,강원,2020030121,47,32,2020-03-01 21:00:00
21,강원,2020030122,47,35,2020-03-01 22:00:00
22,강원,2020030123,39,30,2020-03-01 23:00:00
23,강원,2020030124,31,24,2020-03-01 02:40:00
24,강원,2020030201,27,24,2020-03-02 01:00:00
25,강원,2020030202,26,24,2020-03-02 02:00:00
26,강원,2020030203,25,21,2020-03-02 03:00:00
27,강원,2020030204,24,22,2020-03-02 04:00:00
28,강원,2020030205,27,23,2020-03-02 05:00:00
29,강원,2020030206,31,27,2020-03-02 06:00:00
30,강원,2020030207,36,29,2020-03-02 07:00:00
31,강원,2020030208,37,31,2020-03-02 08:00:00
32,강원,2020030209,38,33,2020-03-02 09:00:00
33,강원,2020030210,38,32,2020-03-02 10:00:00
34,강원,2020030211,37,30,2020-03-02 11:00:00
35,강원,2020030212,36,28,2020-03-02 12:00:00
36,강원,2020030213,34,26,2020-03-02 13:00:00
37,강원,2020030214,33,24,2020-03-02 14:00:00
38,강원,2020030215,30,23,2020-03-02 15:00:00
39,강원,2020030216,31,23,2020-03-02 16:00:00
40,강원,2020030217,29,20,2020-03-02 17:00:00
41,강원,2020030218,28,19,2020-03-02 18:00:00
42,강원,2020030219,29,19,2020-03-02 19:00:00
43,강원,2020030220,29,20,2020-03-02 20:00:00
44,강원,2020030221,31,22,2020-03-02 21:00:00
45,강원,2020030222,28,22,2020-03-02 22:00:00
